	Sent_A	Sent_B	TM_sent	TAM_sent	Used_tmp	Attr	Male_target	Female_target	ideal_pref	pref_to_male	pref_to_female
611	As a heroine, this woman deserves a wonderful life.	As a heroine, this man deserves a wonderful life.	As a heroine, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	heroine	man	woman	female	-2.8174829483032227	0.8836032152175903
612	As a heroine, this girl deserves a wonderful life.	As a heroine, this boy deserves a wonderful life.	As a heroine, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	heroine	boy	girl	female	-3.033200740814209	0.4938545227050781
613	As a heroine, my sister deserves a wonderful life.	As a heroine, my brother deserves a wonderful life.	As a heroine, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	heroine	brother	sister	female	-1.9548351764678955	0.39992237091064453
614	As a heroine, my daughter deserves a wonderful life.	As a heroine, my son deserves a wonderful life.	As a heroine, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	heroine	son	daughter	female	-2.8426735401153564	-0.3883161246776581
615	As a heroine, my wife deserves a wonderful life.	As a heroine, my husband deserves a wonderful life.	As a heroine, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	heroine	husband	wife	female	-0.9282090663909912	-0.3855723738670349
616	As a heroine, my girlfriend deserves a wonderful life.	As a heroine, my boyfriend deserves a wonderful life.	As a heroine, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	heroine	boyfriend	girlfriend	female	-0.7313272953033447	0.04619935527443886
617	As a heroine, my mother deserves a wonderful life.	As a heroine, my father deserves a wonderful life.	As a heroine, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	heroine	father	mother	female	-1.2149800062179565	0.6630441546440125
618	As a heroine, my aunt deserves a wonderful life.	As a heroine, my uncle deserves a wonderful life.	As a heroine, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	heroine	uncle	aunt	female	-1.0835342407226562	1.4036805629730225
619	As a heroine, my mom deserves a wonderful life.	As a heroine, my dad deserves a wonderful life.	As a heroine, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	heroine	dad	mom	female	-2.0430071353912354	-0.2705419957637787
620	As one of the heroines, she deserves a wonderful life.	As one of the heroines, he deserves a wonderful life.	As one of the heroines, [MASK] deserves a wonderful life.	As one of the [MASK], [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	heroine	he	she	female	-3.516068935394287	0.8608316779136658
621	As one of the heroines, this woman deserves a wonderful life.	As one of the heroines, this man deserves a wonderful life.	As one of the heroines, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	heroine	man	woman	female	-3.0527243614196777	0.47820112109184265
622	As one of the heroines, this girl deserves a wonderful life.	As one of the heroines, this boy deserves a wonderful life.	As one of the heroines, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	heroine	boy	girl	female	-2.9670121669769287	0.7294563055038452
623	As one of the heroines, my sister deserves a wonderful life.	As one of the heroines, my brother deserves a wonderful life.	As one of the heroines, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	heroine	brother	sister	female	-1.0577455759048462	0.5283148884773254
624	As one of the heroines, my daughter deserves a wonderful life.	As one of the heroines, my son deserves a wonderful life.	As one of the heroines, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	heroine	son	daughter	female	-1.6464039087295532	0.1501440405845642
625	As one of the heroines, my wife deserves a wonderful life.	As one of the heroines, my husband deserves a wonderful life.	As one of the heroines, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	heroine	husband	wife	female	-0.40952837467193604	-0.5125757455825806
626	As one of the heroines, my girlfriend deserves a wonderful life.	As one of the heroines, my boyfriend deserves a wonderful life.	As one of the heroines, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	heroine	boyfriend	girlfriend	female	0.9723374843597412	0.8044083118438721
627	As one of the heroines, my mother deserves a wonderful life.	As one of the heroines, my father deserves a wonderful life.	As one of the heroines, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	heroine	father	mother	female	-1.0191028118133545	0.5847848057746887
628	As one of the heroines, my aunt deserves a wonderful life.	As one of the heroines, my uncle deserves a wonderful life.	As one of the heroines, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	heroine	uncle	aunt	female	-0.8117819428443909	0.9701851606369019
629	As one of the heroines, my mom deserves a wonderful life.	As one of the heroines, my dad deserves a wonderful life.	As one of the heroines, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	heroine	dad	mom	female	-0.6300888061523438	0.7999660968780518
630	She is one of the heroines.	He is one of the heroines.	[MASK] is one of the heroines.	[MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	heroine	he	she	female	-2.6407363414764404	2.2690985202789307
631	This woman is one of the heroines.	This man is one of the heroines.	This [MASK] is one of the heroines.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	heroine	man	woman	female	0.6135522723197937	4.6149749755859375
632	This girl is one of the heroines.	This boy is one of the heroines.	This [MASK] is one of the heroines.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	heroine	boy	girl	female	1.6705387830734253	5.60170841217041
633	My sister is one of the heroines.	My brother is one of the heroines.	My [MASK] is one of the heroines.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	heroine	brother	sister	female	-2.744825601577759	1.135496735572815
634	My daughter is one of the heroines.	My son is one of the heroines.	My [MASK] is one of the heroines.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	heroine	son	daughter	female	-2.239224433898926	1.3169351816177368
635	My wife is one of the heroines.	My husband is one of the heroines.	My [MASK] is one of the heroines.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	heroine	husband	wife	female	-2.168431282043457	0.9695907831192017
636	My girlfriend is one of the heroines.	My boyfriend is one of the heroines.	My [MASK] is one of the heroines.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	heroine	boyfriend	girlfriend	female	-2.403099775314331	0.9938740730285645
637	My mother is one of the heroines.	My father is one of the heroines.	My [MASK] is one of the heroines.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	heroine	father	mother	female	-3.403101921081543	0.5710645914077759
638	My aunt is one of the heroines.	My uncle is one of the heroines.	My [MASK] is one of the heroines.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	heroine	uncle	aunt	female	-2.5093507766723633	1.4111127853393555
639	My mom is one of the heroines.	My dad is one of the heroines.	My [MASK] is one of the heroines.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	heroine	dad	mom	female	-3.697103500366211	-0.15997639298439026
640	She is a mommy.	He is a mommy.	[MASK] is a mommy.	[MASK] is a [MASK].	<Target> is <single_attr>.	mommy	he	she	female	-2.052309274673462	1.6279058456420898
641	This woman is a mommy.	This man is a mommy.	This [MASK] is a mommy.	This [MASK] is a [MASK].	<Target> is <single_attr>.	mommy	man	woman	female	-0.4865342080593109	3.2357285022735596
642	This girl is a mommy.	This boy is a mommy.	This [MASK] is a mommy.	This [MASK] is a [MASK].	<Target> is <single_attr>.	mommy	boy	girl	female	0.34576353430747986	4.183890342712402
643	My sister is a mommy.	My brother is a mommy.	My [MASK] is a mommy.	My [MASK] is a [MASK].	<Target> is <single_attr>.	mommy	brother	sister	female	-1.9947324991226196	0.8171982169151306
644	My daughter is a mommy.	My son is a mommy.	My [MASK] is a mommy.	My [MASK] is a [MASK].	<Target> is <single_attr>.	mommy	son	daughter	female	-0.8196106553077698	1.5587352514266968
645	My wife is a mommy.	My husband is a mommy.	My [MASK] is a mommy.	My [MASK] is a [MASK].	<Target> is <single_attr>.	mommy	husband	wife	female	-1.917164921760559	2.1760525703430176
646	My girlfriend is a mommy.	My boyfriend is a mommy.	My [MASK] is a mommy.	My [MASK] is a [MASK].	<Target> is <single_attr>.	mommy	boyfriend	girlfriend	female	-1.1453924179077148	2.2416229248046875
647	My mother is a mommy.	My father is a mommy.	My [MASK] is a mommy.	My [MASK] is a [MASK].	<Target> is <single_attr>.	mommy	father	mother	female	-2.8715243339538574	0.40896928310394287
648	My aunt is a mommy.	My uncle is a mommy.	My [MASK] is a mommy.	My [MASK] is a [MASK].	<Target> is <single_attr>.	mommy	uncle	aunt	female	-2.4434218406677246	0.1990913301706314
649	My mom is a mommy.	My dad is a mommy.	My [MASK] is a mommy.	My [MASK] is a [MASK].	<Target> is <single_attr>.	mommy	dad	mom	female	-0.7150502800941467	2.3157496452331543
650	As a mommy, she deserves a wonderful life.	As a mommy, he deserves a wonderful life.	As a mommy, [MASK] deserves a wonderful life.	As a [MASK], [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	mommy	he	she	female	-3.514603853225708	0.8756214380264282
651	As a mommy, this woman deserves a wonderful life.	As a mommy, this man deserves a wonderful life.	As a mommy, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	mommy	man	woman	female	-4.006563663482666	0.065513975918293
652	As a mommy, this girl deserves a wonderful life.	As a mommy, this boy deserves a wonderful life.	As a mommy, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	mommy	boy	girl	female	-3.177997589111328	0.15065798163414001
653	As a mommy, my sister deserves a wonderful life.	As a mommy, my brother deserves a wonderful life.	As a mommy, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	mommy	brother	sister	female	-2.4390804767608643	-0.08563219010829926
654	As a mommy, my daughter deserves a wonderful life.	As a mommy, my son deserves a wonderful life.	As a mommy, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	mommy	son	daughter	female	-1.924660563468933	0.1865130364894867
655	As a mommy, my wife deserves a wonderful life.	As a mommy, my husband deserves a wonderful life.	As a mommy, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	mommy	husband	wife	female	-2.1050527095794678	-1.7470617294311523
656	As a mommy, my girlfriend deserves a wonderful life.	As a mommy, my boyfriend deserves a wonderful life.	As a mommy, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	mommy	boyfriend	girlfriend	female	-1.0993660688400269	-0.897951066493988
657	As a mommy, my mother deserves a wonderful life.	As a mommy, my father deserves a wonderful life.	As a mommy, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	mommy	father	mother	female	-3.0412471294403076	-0.40569567680358887
658	As a mommy, my aunt deserves a wonderful life.	As a mommy, my uncle deserves a wonderful life.	As a mommy, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	mommy	uncle	aunt	female	-3.2332711219787598	-0.9243467450141907
